country,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Seychelles,0.794,0.7759999999999999,0.7859999999999999,0.7390000000000001,0.718,0.7829999999999999,0.857,0.946,0.9259999999999999,0.915,0.97,1.05,1.06,1.12,1.17,1.23,1.29,1.34,1.4,1.46
Sierra Leone,1.39,1.3,1.64,1.79,1.91,2.0,2.08,2.25,2.37,2.45,2.58,2.74,3.16,3.81,3.98,3.16,3.36,3.5,3.62,3.82
Singapore,136.0,135.0,140.0,147.0,161.0,173.0,188.0,205.0,209.0,209.0,240.0,255.0,266.0,279.0,290.0,299.0,309.0,322.0,333.0,336.0
Slovak Republic,55.6,57.4,60.0,63.3,66.7,71.1,77.1,85.5,90.2,85.3,90.2,92.8,94.5,95.2,97.8,102.0,105.0,108.0,112.0,115.0
Slovenia,36.8,38.0,39.4,40.5,42.3,43.9,46.4,49.7,51.4,47.5,48.2,48.6,47.3,46.8,48.1,49.2,50.7,53.2,55.3,56.7
Solomon Islands,0.517,0.47600000000000003,0.462,0.49200000000000005,0.517,0.545,0.5820000000000001,0.625,0.669,0.638,0.6809999999999999,0.7709999999999999,0.8059999999999999,0.83,0.8490000000000001,0.871,0.899,0.932,0.968,0.9940000000000001
South Africa,267.0,274.0,284.0,293.0,306.0,322.0,340.0,359.0,370.0,364.0,375.0,388.0,396.0,406.0,414.0,419.0,420.0,426.0,430.0,430.0
South Korea,725.0,760.0,818.0,844.0,888.0,926.0,975.0,1030.0,1060.0,1070.0,1140.0,1190.0,1210.0,1250.0,1290.0,1330.0,1370.0,1410.0,1450.0,1480.0
Spain,1150.0,1200.0,1230.0,1270.0,1310.0,1350.0,1410.0,1460.0,1470.0,1420.0,1420.0,1410.0,1370.0,1350.0,1370.0,1420.0,1460.0,1500.0,1540.0,1570.0
Sri Lanka,34.3,33.7,35.1,37.2,39.2,41.6,44.8,47.9,50.7,52.5,56.7,61.5,67.1,69.4,72.8,76.5,79.9,82.8,85.5,87.5
St. Kitts and Nevis,0.621,0.655,0.6709999999999999,0.648,0.675,0.74,0.747,0.7509999999999999,0.797,0.765,0.76,0.774,0.757,0.7979999999999999,0.848,0.856,0.8809999999999999,0.863,0.888,0.9109999999999999
St. Lucia,1.23,1.19,1.19,1.24,1.33,1.33,1.41,1.43,1.51,1.46,1.49,1.57,1.57,1.52,1.54,1.52,1.58,1.64,1.68,1.71
St. Vincent and the Grenadines,0.512,0.521,0.5539999999999999,0.597,0.621,0.637,0.6859999999999999,0.7090000000000001,0.72,0.705,0.6809999999999999,0.6779999999999999,0.688,0.7,0.7090000000000001,0.718,0.732,0.7390000000000001,0.755,0.758
Sudan,33.3,35.4,37.7,40.6,42.2,45.3,49.9,55.7,60.0,61.9,61.7,64.1,63.2,65.9,67.7,71.0,74.4,77.5,75.7,73.8
Suriname,2.7,2.81,2.89,3.07,3.33,3.48,3.68,3.87,4.03,4.15,4.37,4.62,4.75,4.89,4.9,4.73,4.47,4.55,4.67,4.63
Sweden,399.0,405.0,413.0,423.0,441.0,454.0,475.0,491.0,489.0,468.0,496.0,512.0,509.0,515.0,528.0,552.0,564.0,578.0,589.0,596.0
Switzerland,487.0,494.0,494.0,495.0,508.0,524.0,545.0,567.0,580.0,567.0,584.0,594.0,600.0,611.0,626.0,634.0,645.0,657.0,675.0,681.0
Tajikistan,2.58,2.83,3.14,3.48,3.84,4.1,4.38,4.72,5.1,5.3,5.64,6.06,6.51,7.0,7.46,7.91,8.46,9.1,9.77,10.5
Tanzania,17.0,18.0,19.3,20.6,22.1,23.8,25.3,27.1,28.6,30.1,32.0,34.5,36.0,38.5,41.1,43.6,46.6,49.7,52.4,55.5
Thailand,218.0,225.0,239.0,256.0,272.0,284.0,298.0,314.0,319.0,317.0,341.0,344.0,369.0,379.0,383.0,395.0,408.0,425.0,442.0,453.0
Timor-Leste,0.5670000000000001,0.659,0.615,0.602,0.604,0.622,0.597,0.6579999999999999,0.732,0.8059999999999999,0.882,0.9329999999999999,0.9890000000000001,1.01,1.06,1.09,1.13,1.08,1.07,1.11
Togo,2.75,2.77,2.88,3.07,3.04,2.9,2.98,2.94,3.06,3.23,3.43,3.65,3.89,4.13,4.37,4.62,4.88,5.09,5.34,5.62
Tonga,0.321,0.33299999999999996,0.344,0.35200000000000004,0.35,0.35600000000000004,0.353,0.33799999999999997,0.349,0.35700000000000004,0.369,0.38,0.38299999999999995,0.371,0.379,0.39299999999999996,0.406,0.41700000000000004,0.418,
Trinidad and Tobago,12.4,12.9,13.9,16.0,17.2,18.3,20.7,21.7,22.4,21.4,22.2,22.1,22.4,22.9,22.7,23.1,21.6,21.1,21.1,21.1
Tunisia,29.1,30.2,30.6,32.1,34.1,35.3,37.1,39.6,41.3,42.6,44.1,43.2,44.9,46.2,47.6,48.2,48.7,49.7,51.0,51.5
Turkey,521.0,490.0,521.0,551.0,604.0,658.0,705.0,740.0,747.0,712.0,772.0,858.0,899.0,975.0,1030.0,1090.0,1120.0,1210.0,1240.0,1250.0
Turkmenistan,10.8,11.2,11.2,11.6,12.2,13.8,15.3,17.0,19.5,20.7,22.6,25.9,28.8,31.7,35.0,37.3,39.6,42.1,44.7,
Tuvalu,0.028999999999999998,0.0295,0.0318,0.0307,0.0303,0.0292,0.0298,0.0317,0.0342,0.0327,0.0318,0.0342,0.0329,0.0344,0.0349,0.0381,0.0392,0.0408,0.0418,0.0459
Uganda,13.0,13.7,14.9,15.8,16.9,18.0,19.9,21.6,23.5,25.0,26.5,28.9,30.1,31.1,32.7,34.4,36.1,37.5,39.8,42.4
Ukraine,89.4,97.6,103.0,113.0,126.0,130.0,140.0,150.0,154.0,131.0,136.0,143.0,144.0,144.0,134.0,121.0,124.0,127.0,131.0,136.0
United Arab Emirates,198.0,201.0,206.0,224.0,245.0,257.0,283.0,292.0,301.0,285.0,290.0,310.0,324.0,340.0,355.0,373.0,384.0,393.0,398.0,405.0
United Kingdom,2100.0,2160.0,2210.0,2290.0,2340.0,2420.0,2480.0,2540.0,2540.0,2430.0,2480.0,2510.0,2550.0,2610.0,2670.0,2740.0,2790.0,2840.0,2880.0,2920.0
United States,12600.0,12700.0,13000.0,13300.0,13800.0,14300.0,14700.0,15000.0,15000.0,14600.0,15000.0,15200.0,15600.0,15900.0,16200.0,16700.0,17000.0,17300.0,17900.0,18300.0
Uruguay,29.9,28.7,26.5,26.7,28.1,30.2,31.4,33.4,35.8,37.4,40.3,42.4,43.9,45.9,47.4,47.6,48.4,49.6,50.4,50.5
Uzbekistan,24.1,25.1,26.1,27.2,29.3,31.3,33.6,36.8,40.2,43.4,46.7,50.3,54.0,58.1,62.3,66.9,71.0,74.2,78.2,82.6
Vanuatu,0.526,0.507,0.48100000000000004,0.502,0.522,0.55,0.596,0.627,0.667,0.69,0.701,0.7090000000000001,0.722,0.736,0.753,0.754,0.78,0.815,0.838,0.862
Vietnam,61.1,64.9,69.0,73.8,79.4,85.4,91.3,97.8,103.0,109.0,116.0,123.0,130.0,137.0,145.0,155.0,164.0,175.0,188.0,201.0
Yemen,20.3,21.1,22.0,22.8,23.7,25.0,25.8,26.7,27.6,28.7,30.9,27.0,27.6,29.0,28.9,20.8,18.9,17.9,18.0,
Zambia,9.88,10.4,10.9,11.6,12.4,13.4,14.4,15.6,16.8,18.4,20.3,21.4,23.0,24.2,25.3,26.1,27.0,28.0,29.1,29.6
Zimbabwe,17.2,17.5,15.9,13.2,12.4,11.7,11.3,10.9,8.98,10.1,12.0,13.8,16.0,16.4,16.8,17.0,17.2,18.0,18.9,17.3
